384,577,0
396,1085,0
319,1199,0
1763,1142,0
240,877,0
842,655,0
1766,1134,0
940,1272,0
1584,605,1
4171,950,0
297,1131,3
1732,982,0
3737,683,0
1080,1166,0
401,1113,0
1463,154,0
756,1205,0
1917,507,0
435,1106,0
1160,955,0
3717,625,0
385,517,0
361,1215,0
513,345,0
1342,930,0
1155,492,0
13,339,0
2270,1150,1
317,183,2
338,902,0
1281,921,0
1792,690,1
551,195,0
2301,348,0
665,953,0
1460,167,0
1024,1241,3
1750,555,0
412,637,0
1172,140,0
1546,1256,0
188,126,0
206,717,0
3738,184,0
770,846,0
792,1181,0
3702,961,0
1448,162,0
16,1186,0
964,377,0
1437,414,0
389,1296,0
1763,1196,0
2099,1254,0
1850,2044,1
2135,336,0
1545,1122,1
1722,1255,1
1785,397,0
992,704,1
654,1215,0
1054,1142,0
4167,934,0
642,755,1
1623,1256,1
1428,211,0
1728,1243,0
3675,117,2
1710,393,0
446,116,3
406,836,0
313,318,1
3850,559,1
687,1078,0
1000,733,1
1992,549,0
4880,2024,0
361,256,1
1607,1196,4
26,218,1
17,1243,0
1904,1110,1
1484,644,0
461,694,0
1536,1240,0
695,1232,0
997,1213,4
1031,490,0
4947,2052,0
3,563,0
2107,2017,0
1044,788,0
1169,334,0
1939,1278,0
1131,453,2
930,265,2
3875,367,2
1606,569,0
1920,1109,1
2181,149,0
1281,964,0
1583,1309,1
1894,782,0
834,1230,0
3729,269,0
1901,1141,0
645,1221,2
13,876,0
3666,587,0
567,214,4
1857,381,0
777,221,1
1876,538,0
1794,989,0
217,308,0
599,193,0
362,943,0
1482,930,0
286,1020,0
1800,1110,0
1342,1134,1
17,957,0
658,517,0
1990,1101,0
1329,166,0
403,1135,0
343,399,0
375,1141,0
987,1265,0
824,251,0
1876,921,0
3737,530,0
2210,725,0
824,760,0
220,1138,0
1954,232,0
1085,1290,0
371,1223,0
1415,878,0
1300,1236,0
744,695,0
1069,1208,0
1816,216,0
1106,460,0
1785,569,0
657,589,0
3807,1012,0
1180,1010,0
652,559,0
1342,379,0
1530,1275,0
857,117,3
1053,1266,0
842,1281,0
190,481,0
344,993,0
457,1187,0
1763,1140,0
661,702,0
1908,1148,4
190,485,0
1583,328,0
1349,487,0
3821,264,0
1908,346,1
375,699,0
3979,1268,0
1127,767,3
645,1261,0
543,1116,1
2110,328,0
1613,508,0
815,1228,0
2265,1023,0
1743,1244,2
3798,761,0
292,120,3
202,293,1
1808,1203,0
1783,1246,0
981,796,0
560,686,0
3678,853,0
401,937,0
1899,252,0
2114,1111,0
1885,148,0
338,505,0
3691,1213,0
1919,528,0
362,462,0
4180,995,0
1460,358,0
4982,444,0
1736,695,3
1044,384,0
3868,607,0
773,817,2
962,294,2
352,550,0
1178,1256,2
3514,318,0
1394,953,0
1913,1242,0
1484,325,0
3834,644,1
362,926,0
763,490,0
2194,608,0
2273,517,0
438,532,0
1714,372,0
217,1160,1
1788,525,0
1732,1172,1
1418,1100,1
428,757,0
3375,1098,2
67,528,0
465,1205,0
1179,845,1
1131,650,2
1482,903,0
1069,1254,0
625,654,1
16,701,0
220,733,0
1888,813,1
120,134,0
321,676,0
385,1176,0
663,975,0
1781,1208,0
4180,1125,1
1721,2053,1
4180,657,1
3841,682,2
691,1086,0
775,452,0
3727,812,1
770,489,0
240,255,0
632,608,1
721,1108,0
802,414,2
652,874,0
67,882,0
1774,165,0
744,254,0
435,720,0
2185,384,0
1167,1091,2
288,329,0
353,525,4
1037,506,0
1280,385,3
1486,547,0
1738,618,0
1503,1158,1
1785,654,0
842,346,1
1617,377,0
1120,287,1
3807,609,0
361,824,0
770,180,1
894,2027,0
1044,350,0
33,848,0
3514,656,0
1044,1206,0
1763,1097,0
768,793,0
831,230,0
2181,694,0
3919,1230,1
1744,1099,0
3850,420,3
3980,1185,0
3737,197,0
831,1298,0
16,1138,0
1546,1221,0
2210,281,0
280,649,0
1764,634,0
665,697,0
2301,779,0
1545,328,0
441,265,0
1619,1220,2
1799,738,0
1101,2050,0
3979,371,0
190,295,0
1763,1168,0
1535,295,0
1080,1109,0
2203,1107,0
1904,805,1
1044,286,0
1788,429,0
662,1114,1
662,1279,2
1437,573,1
3727,1112,2
173,1146,0
671,1171,0
731,343,0
3762,420,0
678,369,0
2124,825,0
1778,1217,0
384,745,0
1915,540,2
1509,1142,0
1607,806,0
1623,273,2
1880,1105,0
3729,304,0
715,1270,0
1484,180,0
3869,392,0
399,1101,0
177,220,0
1730,1212,0
513,486,0
1919,1161,0
4982,431,0
1173,297,0
657,1089,0
1834,747,0
567,1022,0
1608,213,2
739,1238,2
1058,1278,0
286,873,0
1131,754,2
2107,1238,0
809,576,0
1437,868,0
1894,482,0
4384,2029,0
1542,740,0
982,394,0
1711,1183,0
1179,853,2
67,1014,0
1441,989,0
3742,870,0
652,175,1
172,220,0
3702,2076,0
750,282,0
1123,1278,0
425,424,0
1457,1312,0
379,132,2
1526,227,0
4167,774,0
1281,565,0
1803,838,0
3739,1238,3
944,2034,0
2301,455,0
584,1243,0
1316,776,0
3729,787,2
656,815,0
2304,959,0
1010,543,0
362,498,0
1735,260,0
2267,777,0
731,834,0
422,1007,1
3775,1190,0
4329,1078,1
3815,302,1
1761,543,0
658,217,0
4880,1008,0
4273,1078,2
1442,1149,0
447,198,0
744,145,0
1744,951,1
619,1212,2
560,2019,0
960,1256,0
1662,1215,0
440,274,2
1145,713,4
1763,1106,0
358,117,4
3742,571,3
122,513,0
1316,569,0
4167,278,0
1155,724,0
1732,819,0
212,1209,0
282,207,0
1173,464,1
3682,391,0
190,585,0
671,979,0
1031,1100,0
1155,262,0
1486,278,1
1543,1129,1
357,1266,0
2132,172,0
3715,1105,0
2098,1221,0
3514,489,0
678,777,0
1037,1000,0
1716,1206,0
1940,671,2
654,196,0
1913,213,0
4400,151,0
395,1164,0
1898,595,0
946,474,2
1209,384,0
1031,1164,0
1743,437,1
4982,867,0
3875,866,0
642,510,0
34,215,1
3728,439,0
1785,262,0
690,1257,0
2185,847,3
1245,322,0
3700,258,0
513,1216,0
272,1080,0
1545,2074,0
664,1215,3
1898,245,2
1939,422,0
2117,896,0
750,899,0
1075,816,2
705,750,1
1528,541,0
2099,852,0
1904,248,0
1025,1165,0
1031,1013,0
1009,1248,0
3859,699,1
1129,122,1
130,1113,4
3841,534,1
3700,783,0
1113,152,0
1777,658,1
3851,613,0
2232,930,0
3808,1262,0
3815,1078,1
1852,314,0
1904,1286,0
1276,506,0
3980,755,2
1909,321,0
894,562,0
1788,1115,3
1750,1215,0
787,257,2
774,896,0
26,475,0
970,236,1
357,655,1
2132,797,0
1399,1083,0
701,1091,2
379,1166,0
1799,848,0
4384,1230,1
1428,2055,0
17,633,0
995,1248,0
401,141,0
428,762,0
3681,566,0
642,834,0
1000,1160,0
3877,260,0
1130,609,1
3976,684,3
2132,1019,0
138,533,0
1850,847,0
1029,407,1
4947,605,0
1281,1019,0
1919,557,0
1714,1105,0
1150,1170,2
961,345,2
3843,586,1
4384,1201,0
1598,974,0
1834,1117,0
388,1272,0
384,1015,0
961,256,0
3875,198,0
177,1281,0
2117,150,0
944,213,0
625,118,3
1044,2057,0
2135,489,0
2278,161,0
3859,634,1
1510,574,2
1720,2048,0
1920,299,0
1514,1273,0
1044,378,0
1429,418,2
2121,771,0
715,1023,0
396,1135,0
654,853,0
1829,1230,0
338,956,0
3718,739,0
1758,603,1
995,939,0
1329,632,1
3712,631,0
1073,290,0
125,1146,0
599,304,0
551,442,0
1457,144,0
3702,357,0
834,1147,0
2110,296,1
410,653,2
1463,587,0
1132,1112,1
1726,1298,0
3712,818,1
1481,1287,0
1329,647,1
4180,748,1
1051,584,4
3795,558,0
728,260,1
4982,1191,0
1528,979,0
1414,222,0
1733,1307,0
138,315,0
2267,150,0
18,1204,3
842,407,0
3919,927,0
694,536,1
48,813,1
438,203,0
6,742,0
522,469,0
1397,800,0
1861,573,0
2124,186,0
1799,734,0
970,1102,4
1073,590,0
152,385,2
1853,471,3
1528,654,0
17,1132,0
958,299,0
217,803,0
1160,1210,2
461,1221,1
652,921,0
584,746,0
632,401,0
441,1112,0
413,1292,0
373,1212,0
1010,1205,0
19,1183,1
385,531,0
1026,520,0
1886,1136,0
806,293,2
3919,1092,4
583,733,0
2210,559,0
1727,750,0
1536,144,0
661,206,0
999,1226,0
4167,775,0
3682,1194,0
3807,698,0
3798,937,0
457,137,1
222,1083,0
2188,238,0
1535,1273,0
212,1269,0
691,361,0
4304,1078,1
1280,1115,1
188,730,0
2305,391,0
3834,2050,0
272,306,0
2185,867,2
727,637,0
3737,463,0
4154,137,0
1518,842,0
343,288,1
3717,825,3
1414,577,0
1395,837,0
1763,557,0
1760,1084,0
2136,427,2
1898,347,0
1613,1003,0
1714,2034,1
3807,735,0
1793,1213,0
1180,873,0
3807,176,0
465,259,1
792,1286,0
2278,981,0
3763,1176,0
1706,1194,0
598,536,1
3762,1091,0
3682,894,0
2135,398,0
2300,558,0
1816,367,0
522,1258,3
1191,1099,0
1817,1244,0
2181,379,0
6,519,0
645,616,1
2136,950,0
385,440,0
1546,1152,0
152,751,0
1000,1104,0
3763,1121,0
1119,1234,0
3681,519,0
389,1207,0
403,401,0
1448,974,0
3850,2051,0
3919,1151,1
1922,246,0
1861,640,0
763,836,0
287,808,0
1850,870,0
1913,1257,0
763,1193,0
3841,739,0
831,356,0
281,682,0
1786,173,0
894,632,0
977,1279,3
1245,875,0
1530,495,0
1781,586,0
1885,658,0
690,1118,0
1939,539,0
1902,1178,0
548,1188,0
1940,1094,0
562,1199,0
288,1098,0
84,1079,0
281,1295,0
477,709,3
1529,963,0
1529,724,0
2132,463,0
172,554,0
774,553,0
3875,1270,0
1342,406,0
361,794,0
1787,123,0
1055,1262,0
1728,293,1
1080,479,0
125,982,0
259,345,0
363,851,0
280,743,0
1601,742,3
177,2040,0
1342,935,0
1528,802,0
217,682,0
2267,159,0
999,1303,0
1732,863,0
2255,1219,3
1462,1229,0
1894,1016,0
1816,972,0
276,588,1
1857,998,0
3729,970,0
547,1146,0
756,781,0
548,1240,0
1159,410,0
1063,1178,0
1484,997,0
3731,686,0
1508,419,0
48,1187,1
981,922,0
715,1110,4
1080,1279,0
383,1127,0
962,408,0
1777,998,0
2234,562,0
4880,311,0
3919,1083,4
3742,494,0
1164,858,2
3514,1209,2
2265,1298,0
830,1187,0
4982,792,0
397,950,0
2278,1014,0
1397,517,0
3919,517,3
3751,212,0
619,1206,0
551,949,0
944,860,0
671,634,0
1054,126,0
1452,1095,0
3795,1186,0
1939,929,0
367,1093,1
225,605,1
1508,365,0
2289,448,0
1159,822,0
1011,941,0
3877,698,1
1431,665,0
1861,985,0
2234,325,0
1329,884,0
1735,302,0
826,855,1
1037,311,0
1129,696,3
1139,220,0
177,802,2
1159,903,0
1584,246,0
774,246,0
1720,1126,0
982,2045,0
397,1100,2
288,1097,0
802,315,1
1613,219,0
960,1174,0
388,493,0
802,1094,0
2301,198,1
3729,341,0
3795,1237,2
831,1297,0
1463,1270,0
4982,640,0
1922,1212,0
1793,1217,0
1773,497,1
1119,228,2
1294,1244,2
384,916,0
974,224,0
830,2048,0
1708,1082,0
715,719,0
1774,234,0
1054,1151,1
1907,254,0
665,909,0
3818,507,0
122,498,0
3681,175,1
1920,1202,0
281,715,0
1763,235,0
642,599,2
1237,739,0
960,1209,0
665,1209,0
220,845,0
3841,266,0
962,648,1
422,346,0
857,585,0
529,1237,0
3851,141,0
2136,1309,0
331,294,1
220,974,0
1280,509,2
1428,993,0
2232,325,0
1784,157,0
3691,1080,0
2270,248,0
138,1149,0
1000,366,1
1520,1286,0
824,630,0
369,215,0
3697,684,0
4180,848,1
982,164,0
319,698,0
961,990,0
21,733,0
1834,1233,0
3817,826,0
1394,958,0
177,996,0
384,1286,0
1868,193,3
3729,889,0
3980,371,0
1482,1269,0
259,211,0
543,1313,0
1750,1022,0
1901,1254,1
4180,731,1
4398,319,0
726,474,0
4947,521,0
369,534,0
2117,186,0
2300,1089,0
3917,872,0
1617,706,0
1437,448,0
2278,213,0
138,221,0
1316,1092,1
462,249,0
1796,851,0
578,146,1
982,185,0
1448,1130,0
393,928,0
547,711,0
319,1011,0
361,1008,0
1954,584,1
2181,549,0
2270,856,0
1623,450,0
2300,928,0
209,122,2
1990,1117,1
1453,2052,0
1623,858,2
3843,147,0
1482,582,0
280,802,0
6,723,0
1785,539,0
974,571,1
33,1229,0
316,643,3
1758,302,0
281,316,0
1939,606,0
584,991,0
599,648,0
3717,241,0
3798,678,0
1813,648,1
1615,1291,0
1761,851,0
27,145,0
721,1082,0
1825,2048,0
1857,819,1
3763,1018,0
152,898,0
1546,956,0
1536,1077,0
1064,1253,0
658,808,1
343,824,0
3804,2055,0
620,157,3
619,988,0
1424,644,0
403,937,0
684,283,3
1598,703,0
4384,127,0
1780,438,0
522,966,0
240,903,0
750,1292,0
1145,1193,0
1392,1208,0
1460,319,0
2185,601,2
172,1221,0
58,647,2
1894,719,0
2093,397,2
2185,770,3
1526,285,0
125,833,2
1705,871,0
4384,1144,0
1720,360,0
595,1242,0
220,515,0
1169,1298,0
727,229,0
2093,863,2
657,639,0
857,1228,0
343,1137,0
4167,855,0
1131,539,2
1031,421,1
357,971,0
1163,636,3
280,266,0
1899,1219,0
664,856,0
3877,1100,1
17,821,0
3817,358,2
3877,291,3
2267,1167,0
4167,280,0
185,289,0
3674,945,0
1394,1136,0
21,586,0
3775,778,0
295,670,0
664,976,0
443,578,1
684,279,2
1303,475,0
2194,821,0
1143,1299,0
3795,839,4
361,427,0
3807,1195,0
1760,1200,0
944,1078,1
1911,1122,0
2108,247,0
1917,1239,1
1827,607,1
1113,701,3
3795,509,0
1888,418,1
385,889,0
1457,260,0
2289,159,0
1887,540,1
492,602,1
1148,1016,0
344,383,0
656,221,3
2108,2040,0
824,987,0
1780,2055,0
17,1233,0
1992,373,0
1794,546,0
583,401,0
2132,879,0
1113,912,0
389,568,0
1457,1239,0
1804,448,0
1162,1100,0
3851,618,1
442,354,1
1529,383,0
665,562,0
715,793,0
388,589,0
321,453,0
715,854,0
796,1283,0
522,566,0
2265,1199,0
1822,484,1
1545,1213,0
1452,829,1
704,277,2
1518,950,0
671,329,0
1162,1246,3
425,1121,0
205,648,1
3762,1170,0
665,1130,0
344,604,0
665,733,0
3760,175,0
1843,1231,0
652,1084,0
1073,546,0
695,1220,0
1894,1109,0
995,532,0
3919,589,0
1000,414,0
1774,2017,0
3760,1025,0
2305,839,0
672,1312,0
887,1076,0
1939,542,0
3817,1271,0
562,669,0
338,192,0
1834,1251,0
2114,254,0
1764,949,0
1280,429,0
1764,872,0
1415,931,0
457,500,0
385,1225,0
671,807,0
894,1276,0
652,221,2
4171,1266,0
887,461,2
48,1237,2
3850,703,0
13,2041,0
3875,158,0
2181,685,0
206,610,0
715,1140,1
1514,445,0
1716,1083,0
1397,1202,0
277,831,0
3760,998,0
1164,1126,1
447,1024,0
3731,2017,0
1163,603,0
1169,140,0
1519,1216,0
352,340,0
774,662,0
1852,1223,0
1094,529,2
4398,610,0
2305,558,0
1915,1237,0
3843,523,0
1709,1267,0
3666,573,0
3653,1094,0
1424,449,0
1329,783,0
1530,218,1
2305,327,0
1514,439,0
410,872,0
1209,1107,0
1453,665,1
3727,1121,0
1180,563,1
1714,1121,0
1055,1306,0
1542,322,0
1823,937,0
3821,640,0
435,1014,0
658,644,0
1349,817,2
339,122,1
1620,1203,1
636,1128,0
551,908,0
1453,1130,2
2098,1184,0
3760,767,0
358,801,2
1530,1077,2
31,206,0
190,2076,0
1913,684,0
438,401,0
462,267,0
1164,1154,3
826,1108,0
277,746,1
2133,916,0
770,510,0
1545,381,0
3697,350,0
1014,695,2
2099,1290,0
809,733,0
2133,718,0
391,722,0
1069,1097,0
1837,1284,0
3851,817,1
995,258,0
1722,777,0
642,131,0
1743,527,0
982,865,0
1817,1143,0
206,196,0
2232,780,0
1173,261,0
2124,2020,0
2194,753,0
2305,2048,0
288,1292,0
3715,1143,0
362,974,0
1014,1017,1
1429,208,0
13,1090,3
584,230,0
172,941,0
792,1220,0
3762,585,0
1429,1270,0
359,1168,0
122,690,3
277,1019,0
1712,1142,0
282,1173,0
599,938,0
446,690,1
672,577,0
2117,755,0
1623,522,0
1460,726,0
1705,993,0
1429,265,0
1023,261,0
4167,611,0
188,753,0
37,773,3
958,362,0
1160,903,0
1460,728,0
384,880,0
802,825,3
1920,1216,0
744,659,0
2124,2022,0
1439,592,0
1460,365,0
3,925,0
3804,661,0
122,174,0
235,1127,0
1177,331,0
2117,991,0
1073,967,0
887,958,0
3775,938,0
3841,1166,0
1922,122,0
1776,1290,0
1482,221,2
1727,517,0
744,285,0
2271,944,0
269,748,0
1839,2075,0
1910,1220,2
1023,1169,0
3875,1138,0
1528,1287,0
413,314,0
1803,1233,1
1623,549,0
1065,657,1
183,238,0
1118,1129,1
259,349,0
3843,1231,0
657,1016,0
1717,684,1
1092,1095,0
3917,890,0
125,1294,0
1510,1021,0
1764,524,0
1812,148,0
981,942,0
1536,263,0
385,1289,0
664,369,1
361,1133,0
3852,1087,0
1031,181,0
537,166,2
1620,1209,2
982,684,0
442,124,4
1732,1124,0
1839,297,0
1709,1195,0
2301,152,1
657,473,0
583,1285,0
3678,603,3
1106,947,0
798,1183,0
997,161,0
2305,832,3
1460,858,0
388,333,1
632,668,0
4167,864,0
3843,1167,0
1921,1159,0
715,740,0
1406,290,1
4398,478,0
220,666,0
1441,576,0
2300,1241,0
3653,1199,0
3653,210,0
3731,372,0
2107,928,0
1796,274,0
1546,504,0
887,927,0
567,492,0
457,891,0
3727,1184,0
3737,2040,0
1160,1019,0
122,982,0
344,438,0
1148,901,0
277,848,0
1887,524,0
1530,587,0
447,1252,0
3653,956,0
660,290,1
1055,593,0
1396,603,0
2133,278,0
986,286,3
1834,832,0
1740,1292,0
1806,510,0
457,488,0
1768,1099,0
1623,861,0
1825,931,0
3868,440,0
173,1104,0
1617,1177,0
665,524,0
960,1147,1
2267,872,0
964,638,0
1764,977,0
1148,183,1
671,806,0
1713,1293,0
3875,832,3
1180,1312,0
522,125,0
373,865,0
1777,210,0
3850,460,0
1839,1289,0
537,476,1
190,1273,0
1705,840,0
1834,812,0
995,1266,0
773,1198,0
859,1159,1
281,1211,0
1812,345,0
1598,177,0
960,1172,2
1795,644,4
1176,607,2
1803,912,0
632,504,0
44,471,1
1127,629,1
3674,1220,0
1857,486,0
1798,1180,0
462,455,0
3841,810,1
887,249,0
1786,159,0
286,584,0
1720,366,0
1901,1159,1
389,251,0
724,218,0
3980,1303,0
592,119,3
1732,531,0
1526,1258,0
567,651,0
3843,1086,0
379,155,0
1044,1304,0
1080,327,0
51,571,1
815,1082,3
13,303,0
3815,425,1
1813,512,0
269,1090,2
1481,1172,0
671,1086,0
4384,810,0
125,545,0
1705,380,0
1823,2026,0
3715,264,0
1733,1280,0
3702,124,0
2304,305,0
34,509,1
1876,684,1
1909,837,0
190,2057,0
771,600,2
3718,697,0
4171,1224,0
382,1186,0
831,527,0
2234,457,0
2273,744,0
3841,719,0
1037,459,2
1342,266,4
217,756,2
1014,1228,1
2219,576,2
2181,2048,0
1164,542,1
1919,194,0
1613,216,0
185,689,0
1913,957,0
997,764,0
2133,1240,0
1288,1242,0
1061,1014,1
21,1194,0
1598,1213,0
190,515,0
656,1009,0
656,683,0
721,1081,0
358,595,1
479,998,0
630,1221,2
656,2037,0
144,1146,1
3815,556,2
1127,1263,2
1054,494,0
1794,791,1
1781,338,0
2267,807,0
672,188,2
22,814,2
1237,400,0
2270,472,1
1619,577,1
1119,1193,0
3834,913,0
1662,612,0
3815,1144,1
1486,269,0
1058,1277,0
2289,1291,0
2114,215,0
358,1224,2
1852,1277,0
1529,314,0
830,511,0
2270,583,1
1177,1112,2
1780,999,0
33,710,0
547,1084,0
1349,603,0
31,249,0
1812,1012,0
1276,324,0
1099,293,4
3760,599,1
3850,444,0
1706,1233,1
1848,167,0
572,486,0
1545,418,0
1530,366,0
1463,1296,0
3775,984,0
3804,543,0
727,479,0
31,1311,0
4171,494,0
1083,829,0
3859,550,1
770,339,0
1708,1217,0
461,875,0
887,1262,0
428,135,0
1839,502,0
1939,1219,0
1777,116,1
562,559,0
3980,1306,0
4180,298,0
1460,151,0
1528,1139,0
657,299,0
1178,605,1
1992,576,0
1909,2019,0
3877,223,0
3717,653,1
831,829,1
657,651,0
1827,331,0
547,568,0
3815,967,1
220,572,0
1732,147,0
401,576,3
1735,354,0
1069,1290,0
1774,524,0
1007,1091,0
185,377,0
619,603,0
3731,216,0
1494,628,0
562,747,0
1857,227,0
522,885,0
361,810,0
1921,1290,0
1453,1312,1
981,1013,0
1448,118,1
1992,213,0
1160,1154,2
665,683,0
652,1279,1
632,272,0
218,1079,1
3700,551,0
1054,972,0
1023,1124,0
2301,1130,4
1160,638,0
1722,1266,0
1389,227,0
664,223,1
2301,179,0
1161,679,2
1209,324,0
1160,1094,1
597,119,2
1908,215,1
3,210,0
2136,674,0
438,919,0
2110,564,0
1894,784,0
3731,1086,0
440,171,0
960,275,1
380,133,0
1209,318,0
401,1249,1
995,1294,0
2267,817,0
560,1165,0
398,579,1
3742,150,0
1510,822,0
1303,1311,0
1555,353,4
1044,550,0
660,509,0
188,1154,0
1772,762,0
3821,333,0
3868,1147,0
1793,1232,0
345,1149,0
1986,1297,0
383,1149,0
2271,1244,0
744,502,0
932,597,2
726,739,0
217,485,0
1424,1283,0
1761,767,0
3795,242,0
809,511,0
1823,196,0
1092,1266,0
665,539,1
640,1125,0
3729,949,0
125,151,0
2210,1137,0
2267,285,0
120,1296,0
1730,1227,0
13,315,0
1939,881,0
642,218,1
3762,401,0
658,958,0
3798,997,0
2203,742,0
3919,436,0
1424,848,0
406,991,0
4180,892,0
45,654,2
1486,911,0
26,855,2
1439,1223,0
681,354,1
1428,1084,0
33,239,0
721,1194,0
1799,142,0
1484,1265,0
138,1112,0
1164,1253,2
584,2043,0
3717,314,0
153,804,0
1106,507,0
1904,566,0
3843,1106,0
1530,985,0
1725,682,2
3815,241,1
389,1256,0
1904,1233,0
362,526,0
1623,1131,0
660,687,0
687,1289,0
3,727,1
2132,414,1
1031,666,0
2132,335,0
801,1004,1
1083,447,0
1772,603,0
726,243,0
1429,844,0
421,1101,0
664,885,0
1891,1239,0
1593,1113,0
1330,357,3
642,1246,0
1300,1096,0
1394,334,0
2098,1086,0
831,1211,0
271,1280,0
1617,532,0
1514,227,0
3681,475,0
1037,1306,0
1399,1242,0
1899,1218,0
190,121,0
1792,674,1
177,635,0
775,672,0
1858,119,0
1732,571,0
1799,361,0
432,670,3
507,146,1
1794,1159,1
774,1307,0
393,313,0
389,329,0
1482,725,0
112,1312,2
3514,332,0
560,454,0
369,579,0
3775,1100,0
2098,1234,0
887,1006,1
1026,526,1
3841,990,0
522,1308,0
1919,1141,0
384,1170,0
3851,1169,0
1055,791,0
642,429,0
1915,1311,0
1031,139,0
765,148,1
3717,903,0
422,984,0
21,795,0
1812,412,0
1462,632,0
3831,538,2
3795,2055,0
2136,665,0
3850,213,0
403,996,0
1788,1182,0
1899,437,0
944,127,0
1772,983,0
1906,1302,0
183,1249,0
572,905,0
2278,1261,0
1482,219,1
1178,2026,0
1777,2075,0
3808,662,0
1514,754,0
1834,588,0
2271,227,0
1735,799,0
280,836,0
1767,523,0
1911,1084,1
657,515,0
375,621,0
3762,708,0
1907,1186,0
953,215,1
1684,449,1
831,621,0
2108,776,0
1915,1074,0
3976,249,0
1087,559,1
1729,1123,0
642,776,0
640,185,0
1542,1094,0
1709,728,0
543,1284,0
287,779,0
1892,938,0
1514,216,0
220,1253,0
838,1269,0
691,257,0
1885,446,0
1619,274,3
3653,859,0
353,372,2
282,226,0
1710,503,0
3738,1093,0
259,281,0
373,719,0
1276,473,0
401,1151,0
1707,1101,0
217,826,0
1123,1154,3
4982,264,0
770,442,0
709,597,3
1613,1174,0
660,566,1
1555,507,0
1457,2053,0
3763,966,0
1055,515,0
731,233,0
3742,608,3
2194,1251,0
1169,1265,0
1738,1225,0
678,489,0
3869,266,0
1764,596,0
1920,650,0
389,495,0
760,1310,0
1073,524,0
3727,459,1
809,416,0
3679,684,1
3603,685,3
539,516,1
3682,868,0
428,557,0
1535,641,0
26,197,0
1780,757,1
1462,932,0
1899,320,0
980,577,1
3666,1024,0
654,398,0
1584,244,0
4982,703,0
768,935,0
138,290,1
2114,786,0
1162,1109,0
1794,393,1
1813,157,0
1406,1304,1
1743,518,0
3712,758,0
772,602,1
269,673,0
1276,2043,0
727,913,0
1486,337,0
385,640,0
2289,304,0
3817,1239,0
288,834,2
831,564,0
287,751,0
1054,687,0
1213,1308,0
2289,452,0
1051,1158,1
1281,822,0
1808,191,0
183,1261,0
656,852,0
240,1025,0
2098,465,0
693,1006,1
28,745,3
1180,433,2
1213,383,0
3682,564,2
1316,2018,0
3843,209,0
744,201,0
1276,1202,0
555,183,1
2265,218,0
2203,237,0
4189,556,0
1838,1108,0
1349,2050,0
768,698,0
774,2055,0
997,1280,0
1792,1191,0
2132,871,0
462,686,0
1750,477,0
468,1282,2
3774,224,0
1732,430,0
1732,1155,4
17,1134,0
1000,171,0
663,1211,0
1542,969,0
403,1115,0
2265,865,0
921,714,3
652,860,0
383,720,1
430,752,3
1822,450,1
435,232,0
3653,1291,0
3728,837,0
3979,199,0
240,121,1
3979,943,0
403,718,0
4171,796,0
1606,1123,0
671,957,0
3762,510,0
1821,1187,0
1178,1276,0
190,715,0
3858,588,0
3737,322,0
1448,294,2
1530,373,0
1127,760,1
1857,611,0
1907,452,0
1011,1089,0
763,128,0
2133,822,0
1722,153,0
351,1130,4
1191,1103,0
1662,781,0
1300,1090,0
2273,119,0
1880,747,0
391,876,0
769,1092,2
1083,120,0
280,194,0
3739,932,0
1736,1289,0
671,155,1
3727,656,0
691,264,0
1619,1279,0
1395,1009,0
259,532,0
2114,218,0
1705,1142,1
1160,594,0
814,598,1
1439,1169,0
1163,284,0
441,157,0
1414,219,1
717,425,2
537,616,1
1031,1109,1
152,339,0
369,400,0
177,142,0
1000,355,0
1392,1171,0
1173,1250,0
2099,206,0
1126,521,1
1052,1083,0
3980,564,0
1237,626,0
26,906,0
339,1089,0
1710,1257,0
2107,432,0
2114,161,0
1822,990,1
654,919,0
3,1224,0
3702,676,0
177,262,0
1536,964,0
766,479,0
1073,242,0
1764,385,0
177,313,0
831,618,0
724,1309,0
185,698,0
774,276,0
1848,1016,2
4400,128,0
1080,472,0
1909,237,0
1939,136,0
379,1292,0
3737,1223,0
1546,393,0
2265,689,1
1905,1111,1
3917,175,1
1907,304,0
1073,353,0
1462,1099,0
981,228,2
1839,803,0
1857,1286,0
3759,1120,0
551,803,0
3821,1131,0
1397,463,0
17,945,0
1428,422,0
1920,414,0
658,833,1
1316,1173,1
240,653,0
1613,549,0
2093,1136,1
1394,764,0
1276,1183,0
351,1310,0
1536,608,0
3917,1113,1
190,495,0
1617,459,1
652,826,0
1462,962,0
3717,1251,0
1608,395,0
1463,924,0
1526,428,0
1535,1009,0
551,1168,0
3718,723,0
465,1174,0
560,508,0
1010,1082,0
1328,1221,0
3718,211,0
1705,421,0
6,1010,1
438,1207,0
3760,546,0
3980,1156,3
1788,1289,0
756,454,0
1009,1094,0
412,727,3
2132,480,0
672,1143,0
438,348,1
1888,1107,0
1164,448,1
1792,235,0
3865,701,3
627,359,0
1424,190,0
982,1024,0
1903,119,3
314,876,0
522,1301,0
33,683,0
422,559,0
1738,617,0
792,1089,2
2271,446,0
435,590,0
2121,484,0
1529,127,0
353,1254,1
717,1294,0
1806,505,0
583,1149,0
2107,1294,0
2110,867,1
1101,1009,0
206,351,0
3869,326,0
1623,1204,0
1813,904,0
1615,149,0
1159,1008,0
1237,2041,0
